Drug,IUPAC_Name,MolecularFormula
BrC(Br)Br,bromoform,CHBr3
Br/C=C/Br,"(E)-1,2-dibromoethene",C2H2Br2
BrC(Br)C(Br)(Br)Br,"1,1,1,2,2-pentabromoethane",C2HBr5
BrC(Br)C(Br)Br,"1,1,2,2-tetrabromoethane",C2H2Br4
BrC/C=C\CBr,"(Z)-1,4-dibromobut-2-ene",C4H6Br2
BrCBr,dibromomethane,CH2Br2
BrCC(Br)(Br)Br,"1,1,1,2-tetrabromoethane",C2H2Br4
BrCC(Br)C1CCC(Br)C(Br)C1,"1,2-dibromo-4-(1,2-dibromoethyl)cyclohexane",C8H12Br4
BrCC(Br)CBr,"1,2,3-tribromopropane",C3H5Br3
BrCC(Br)c1ccccc1,"1,2-dibromoethylbenzene",C8H8Br2
BrCC1CO1,2-(bromomethyl)oxirane,C3H5BrO
BrCCBr,"1,2-dibromoethane",C2H4Br2
BrCCC(Br)Br,"1,1,3-tribromopropane",C3H5Br3
BrCCCBr,"1,3-dibromopropane",C3H6Br2
BrCCCCBr,"1,4-dibromobutane",C4H8Br2
BrCCCCCBr,"1,5-dibromopentane",C5H10Br2
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,"(1R,2S,4R)-1,2-dibromo-4-[(1S)-1,2-dibromoethyl]cyclohexane",C8H12Br4
BrC[C@H]1CO1,(2R)-2-(bromomethyl)oxirane,C3H5BrO
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,"12-(bromomethyl)hexacyclo[11.7.1.14,20.02,11.03,8.017,21]docosa-1,3(8),4,6,9,11,13,15,17(21),18,20(22)-undecaene",C23H13Br
BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,6-(bromomethyl)benzo[a]pyrene,C21H13Br
BrCc1c2ccccc2cc2ccc3ccccc3c12,12-(bromomethyl)benzo[a]anthracene,C19H13Br
BrCc1c2ccccc2cc2c1ccc1ccccc12,7-(bromomethyl)benzo[a]anthracene,C19H13Br
BrCc1c2ccccc2cc2ccccc12,9-(bromomethyl)anthracene,C15H11Br
BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,2-(bromomethyl)fluoranthene,C17H11Br
BrCc1ccc(Br)cc1,1-bromo-4-(bromomethyl)benzene,C7H6Br2
BrCc1ccc(CBr)cc1,"1,4-bis(bromomethyl)benzene",C8H8Br2
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,8-(bromomethyl)fluoranthene,C17H11Br
BrCc1ccc2c3c(cccc13)-c1ccccc1-2,3-(bromomethyl)fluoranthene,C17H11Br
BrCc1ccc2cccc3c2c1-c1ccccc1-3,1-(bromomethyl)fluoranthene,C17H11Br
BrCc1cccc(CBr)c1,"1,3-bis(bromomethyl)benzene",C8H8Br2
BrCc1cccc2c1-c1cccc3cccc-2c13,7-(bromomethyl)fluoranthene,C17H11Br
BrCc1ccccc1,bromomethylbenzene,C7H7Br
